algorithm,instance_name,num_cities,run_index,iteration,best_cost_so_far
ACO,tsptw_large_n100,100,9,15,3916165.4873140957
ACO,tsptw_large_n100,100,9,16,3916165.4873140957
ACO,tsptw_large_n100,100,9,17,3916165.4873140957
ACO,tsptw_large_n100,100,9,18,3916165.4873140957
ACO,tsptw_large_n100,100,9,19,3916165.4873140957
ACO,tsptw_large_n100,100,9,20,3916165.4873140957
ACO,tsptw_large_n100,100,9,21,3916165.4873140957
ACO,tsptw_large_n100,100,9,22,3916165.4873140957
ACO,tsptw_large_n100,100,9,23,3916165.4873140957
ACO,tsptw_large_n100,100,9,24,3916165.4873140957
ACO,tsptw_large_n100,100,9,25,2159431.798482015
ACO,tsptw_large_n100,100,9,26,2159431.798482015
ACO,tsptw_large_n100,100,9,27,781855.3496443015
ACO,tsptw_large_n100,100,9,28,16383.172244192208
ACO,tsptw_large_n100,100,9,29,12116.388030490016
ACO,tsptw_large_n100,100,9,30,12116.388030490016
ACO,tsptw_large_n100,100,9,31,12116.388030490016
ACO,tsptw_large_n100,100,9,32,12116.388030490016
ACO,tsptw_large_n100,100,9,33,12116.388030490016
ACO,tsptw_large_n100,100,9,34,12116.388030490016
ACO,tsptw_large_n100,100,9,35,12116.388030490016
ACO,tsptw_large_n100,100,9,36,12116.388030490016
ACO,tsptw_large_n100,100,9,37,12116.388030490016
ACO,tsptw_large_n100,100,9,38,12116.388030490016
ACO,tsptw_large_n100,100,9,39,12116.388030490016
ACO,tsptw_large_n100,100,9,40,12116.388030490016
ACO,tsptw_large_n100,100,9,41,12116.388030490016
ACO,tsptw_large_n100,100,9,42,12116.388030490016
ACO,tsptw_large_n100,100,9,43,12116.388030490016
ACO,tsptw_large_n100,100,9,44,12116.388030490016
ACO,tsptw_large_n100,100,9,45,12116.388030490016
ACO,tsptw_large_n100,100,9,46,12116.388030490016
ACO,tsptw_large_n100,100,9,47,12116.388030490016
ACO,tsptw_large_n100,100,9,48,12116.388030490016
ACO,tsptw_large_n100,100,9,49,12116.388030490016
ACO,tsptw_large_n100,100,9,50,12116.388030490016
ACO,tsptw_large_n100,100,9,51,12116.388030490016
ACO,tsptw_large_n100,100,9,52,12116.388030490016
ACO,tsptw_large_n100,100,9,53,12116.388030490016
ACO,tsptw_large_n100,100,9,54,12116.388030490016
ACO,tsptw_large_n100,100,9,55,12116.388030490016
ACO,tsptw_large_n100,100,9,56,12116.388030490016
ACO,tsptw_large_n100,100,9,57,12116.388030490016
ACO,tsptw_large_n100,100,9,58,12116.388030490016
ACO,tsptw_large_n100,100,9,59,12116.388030490016
ACO,tsptw_large_n100,100,9,60,12116.388030490016
ACO,tsptw_large_n100,100,9,61,12116.388030490016
ACO,tsptw_large_n100,100,9,62,12116.388030490016
ACO,tsptw_large_n100,100,9,63,12116.388030490016
ACO,tsptw_large_n100,100,9,64,12116.388030490016
ACO,tsptw_large_n100,100,9,65,12116.388030490016
ACO,tsptw_large_n100,100,9,66,12116.388030490016
ACO,tsptw_large_n100,100,9,67,12116.388030490016
ACO,tsptw_large_n100,100,9,68,12116.388030490016
ACO,tsptw_large_n100,100,9,69,12116.388030490016
ACO,tsptw_large_n100,100,9,70,12116.388030490016
ACO,tsptw_large_n100,100,9,71,12116.388030490016
ACO,tsptw_large_n100,100,9,72,12116.388030490016
ACO,tsptw_large_n100,100,9,73,12116.388030490016
ACO,tsptw_large_n100,100,9,74,12116.388030490016
ACO,tsptw_large_n100,100,9,75,12116.388030490016
ACO,tsptw_large_n100,100,9,76,12116.388030490016
ACO,tsptw_large_n100,100,9,77,12116.388030490016
ACO,tsptw_large_n100,100,9,78,12116.388030490016
ACO,tsptw_large_n100,100,9,79,12116.388030490016
ACO,tsptw_large_n100,100,9,80,12116.388030490016
ACO,tsptw_large_n100,100,9,81,12116.388030490016
ACO,tsptw_large_n100,100,9,82,12116.388030490016
ACO,tsptw_large_n100,100,9,83,12116.388030490016
ACO,tsptw_large_n100,100,9,84,12116.388030490016
ACO,tsptw_large_n100,100,9,85,12116.388030490016
ACO,tsptw_large_n100,100,9,86,12116.388030490016
ACO,tsptw_large_n100,100,9,87,12116.388030490016
ACO,tsptw_large_n100,100,9,88,12116.388030490016
ACO,tsptw_large_n100,100,9,89,12116.388030490016
ACO,tsptw_large_n100,100,9,90,12116.388030490016
ACO,tsptw_large_n100,100,9,91,12116.388030490016
ACO,tsptw_large_n100,100,9,92,12116.388030490016
ACO,tsptw_large_n100,100,9,93,12116.388030490016
ACO,tsptw_large_n100,100,9,94,12116.388030490016
ACO,tsptw_large_n100,100,9,95,12116.388030490016
ACO,tsptw_large_n100,100,9,96,12116.388030490016
ACO,tsptw_large_n100,100,9,97,12116.388030490016
ACO,tsptw_large_n100,100,9,98,12116.388030490016
ACO,tsptw_large_n100,100,9,99,12116.388030490016
ACO,tsptw_large_n100,100,9,100,12116.388030490016
ACO,tsptw_large_n100,100,9,101,12116.388030490016
ACO,tsptw_large_n100,100,9,102,12116.388030490016
ACO,tsptw_large_n100,100,9,103,12116.388030490016
ACO,tsptw_large_n100,100,9,104,12116.388030490016
ACO,tsptw_large_n100,100,9,105,12116.388030490016
ACO,tsptw_large_n100,100,9,106,12116.388030490016
ACO,tsptw_large_n100,100,9,107,12116.388030490016
ACO,tsptw_large_n100,100,9,108,12116.388030490016
ACO,tsptw_large_n100,100,9,109,12116.388030490016
ACO,tsptw_large_n100,100,9,110,12116.388030490016
ACO,tsptw_large_n100,100,9,111,12116.388030490016
ACO,tsptw_large_n100,100,9,112,12116.388030490016
ACO,tsptw_large_n100,100,9,113,12116.388030490016
ACO,tsptw_large_n100,100,9,114,12116.388030490016
ACO,tsptw_large_n100,100,9,115,12116.388030490016
ACO,tsptw_large_n100,100,9,116,12116.388030490016
ACO,tsptw_large_n100,100,9,117,12116.388030490016
ACO,tsptw_large_n100,100,9,118,12116.388030490016
ACO,tsptw_large_n100,100,9,119,12116.388030490016
ACO,tsptw_large_n100,100,9,120,12116.388030490016
ACO,tsptw_large_n100,100,9,121,12116.388030490016
ACO,tsptw_large_n100,100,9,122,12116.388030490016
ACO,tsptw_large_n100,100,9,123,12116.388030490016
ACO,tsptw_large_n100,100,9,124,12116.388030490016
ACO,tsptw_large_n100,100,9,125,12116.388030490016
ACO,tsptw_large_n100,100,9,126,12116.388030490016
ACO,tsptw_large_n100,100,9,127,12116.388030490016
ACO,tsptw_large_n100,100,9,128,12116.388030490016
ACO,tsptw_large_n100,100,9,129,12116.388030490016
ACO,tsptw_large_n100,100,9,130,12116.388030490016
ACO,tsptw_large_n100,100,9,131,12116.388030490016
ACO,tsptw_large_n100,100,9,132,12116.388030490016
ACO,tsptw_large_n100,100,9,133,12116.388030490016
ACO,tsptw_large_n100,100,9,134,12116.388030490016
ACO,tsptw_large_n100,100,9,135,12116.388030490016
ACO,tsptw_large_n100,100,9,136,12116.388030490016
ACO,tsptw_large_n100,100,9,137,12116.388030490016
ACO,tsptw_large_n100,100,9,138,12116.388030490016
ACO,tsptw_large_n100,100,9,139,12116.388030490016
ACO,tsptw_large_n100,100,9,140,12116.388030490016
ACO,tsptw_large_n100,100,9,141,12116.388030490016
ACO,tsptw_large_n100,100,9,142,12116.388030490016
ACO,tsptw_large_n100,100,9,143,12116.388030490016
ACO,tsptw_large_n100,100,9,144,12116.388030490016
ACO,tsptw_large_n100,100,9,145,12116.388030490016
ACO,tsptw_large_n100,100,9,146,12116.388030490016
ACO,tsptw_large_n100,100,9,147,12116.388030490016
ACO,tsptw_large_n100,100,9,148,12116.388030490016
ACO,tsptw_large_n100,100,9,149,12116.388030490016
ACO,tsptw_large_n100,100,9,150,12116.388030490016
ACO,tsptw_large_n100,100,9,151,12116.388030490016
ACO,tsptw_large_n100,100,9,152,12116.388030490016
ACO,tsptw_large_n100,100,9,153,12116.388030490016
ACO,tsptw_large_n100,100,9,154,12116.388030490016
ACO,tsptw_large_n100,100,9,155,12116.388030490016
ACO,tsptw_large_n100,100,9,156,12116.388030490016
ACO,tsptw_large_n100,100,9,157,12116.388030490016
ACO,tsptw_large_n100,100,9,158,12116.388030490016
ACO,tsptw_large_n100,100,9,159,12116.388030490016
ACO,tsptw_large_n100,100,9,160,12116.388030490016
ACO,tsptw_large_n100,100,9,161,12116.388030490016
ACO,tsptw_large_n100,100,9,162,12116.388030490016
ACO,tsptw_large_n100,100,9,163,12116.388030490016
ACO,tsptw_large_n100,100,9,164,12116.388030490016
ACO,tsptw_large_n100,100,9,165,12116.388030490016
ACO,tsptw_large_n100,100,9,166,12116.388030490016
ACO,tsptw_large_n100,100,9,167,12116.388030490016
ACO,tsptw_large_n100,100,9,168,12116.388030490016
ACO,tsptw_large_n100,100,9,169,12116.388030490016
ACO,tsptw_large_n100,100,9,170,12116.388030490016
ACO,tsptw_large_n100,100,9,171,12116.388030490016
ACO,tsptw_large_n100,100,9,172,12116.388030490016
ACO,tsptw_large_n100,100,9,173,12116.388030490016
ACO,tsptw_large_n100,100,9,174,12116.388030490016
ACO,tsptw_large_n100,100,9,175,12116.388030490016
ACO,tsptw_large_n100,100,9,176,12116.388030490016
ACO,tsptw_large_n100,100,9,177,12116.388030490016
ACO,tsptw_large_n100,100,9,178,12116.388030490016
ACO,tsptw_large_n100,100,9,179,12116.388030490016
ACO,tsptw_large_n100,100,9,180,12116.388030490016
ACO,tsptw_large_n100,100,9,181,12116.388030490016
ACO,tsptw_large_n100,100,9,182,12116.388030490016
ACO,tsptw_large_n100,100,9,183,12116.388030490016
ACO,tsptw_large_n100,100,9,184,12116.388030490016
ACO,tsptw_large_n100,100,9,185,12116.388030490016
ACO,tsptw_large_n100,100,9,186,12116.388030490016
ACO,tsptw_large_n100,100,9,187,12116.388030490016
ACO,tsptw_large_n100,100,9,188,12116.388030490016
ACO,tsptw_large_n100,100,9,189,12116.388030490016
ACO,tsptw_large_n100,100,9,190,12116.388030490016
ACO,tsptw_large_n100,100,9,191,12116.388030490016
ACO,tsptw_large_n100,100,9,192,12116.388030490016
ACO,tsptw_large_n100,100,9,193,12116.388030490016
ACO,tsptw_large_n100,100,9,194,12116.388030490016
ACO,tsptw_large_n100,100,9,195,12116.388030490016
ACO,tsptw_large_n100,100,9,196,12116.388030490016
ACO,tsptw_large_n100,100,9,197,12116.388030490016
ACO,tsptw_large_n100,100,9,198,12116.388030490016
ACO,tsptw_large_n100,100,9,199,12116.388030490016
PSO,tsptw_large_n100,100,0,0,66001377.808003224
PSO,tsptw_large_n100,100,0,1,66001377.808003224
PSO,tsptw_large_n100,100,0,2,66001377.808003224
PSO,tsptw_large_n100,100,0,3,66001377.808003224
PSO,tsptw_large_n100,100,0,4,66001377.808003224
PSO,tsptw_large_n100,100,0,5,66001377.808003224
PSO,tsptw_large_n100,100,0,6,66001377.808003224
PSO,tsptw_large_n100,100,0,7,66001377.808003224
PSO,tsptw_large_n100,100,0,8,66001377.808003224
PSO,tsptw_large_n100,100,0,9,66001377.808003224
PSO,tsptw_large_n100,100,0,10,66001377.808003224
PSO,tsptw_large_n100,100,0,11,66001377.808003224
PSO,tsptw_large_n100,100,0,12,66001377.808003224
PSO,tsptw_large_n100,100,0,13,66001377.808003224
PSO,tsptw_large_n100,100,0,14,66001377.808003224
PSO,tsptw_large_n100,100,0,15,66001377.808003224
PSO,tsptw_large_n100,100,0,16,66001377.808003224
PSO,tsptw_large_n100,100,0,17,66001377.808003224
PSO,tsptw_large_n100,100,0,18,66001377.808003224
PSO,tsptw_large_n100,100,0,19,66001377.808003224
PSO,tsptw_large_n100,100,0,20,66001377.808003224
PSO,tsptw_large_n100,100,0,21,66001377.808003224
PSO,tsptw_large_n100,100,0,22,66001377.808003224
PSO,tsptw_large_n100,100,0,23,66001377.808003224
PSO,tsptw_large_n100,100,0,24,66001377.808003224
PSO,tsptw_large_n100,100,0,25,66001377.808003224
PSO,tsptw_large_n100,100,0,26,66001377.808003224
PSO,tsptw_large_n100,100,0,27,66001377.808003224
PSO,tsptw_large_n100,100,0,28,66001377.808003224
PSO,tsptw_large_n100,100,0,29,66001377.808003224
PSO,tsptw_large_n100,100,0,30,66001377.808003224
PSO,tsptw_large_n100,100,0,31,66001377.808003224
PSO,tsptw_large_n100,100,0,32,66001377.808003224
PSO,tsptw_large_n100,100,0,33,66001377.808003224
PSO,tsptw_large_n100,100,0,34,65994614.57689625
PSO,tsptw_large_n100,100,0,35,65994614.57689625
PSO,tsptw_large_n100,100,0,36,65994614.57689625
PSO,tsptw_large_n100,100,0,37,65694112.423334405
PSO,tsptw_large_n100,100,0,38,65694112.423334405
PSO,tsptw_large_n100,100,0,39,65694112.423334405
PSO,tsptw_large_n100,100,0,40,65694112.423334405
PSO,tsptw_large_n100,100,0,41,65694112.423334405
PSO,tsptw_large_n100,100,0,42,65690982.123161085
PSO,tsptw_large_n100,100,0,43,65690982.123161085
PSO,tsptw_large_n100,100,0,44,65690982.123161085
PSO,tsptw_large_n100,100,0,45,65690982.123161085
PSO,tsptw_large_n100,100,0,46,65563842.52889997
PSO,tsptw_large_n100,100,0,47,65563842.52889997
PSO,tsptw_large_n100,100,0,48,65439814.16657318
PSO,tsptw_large_n100,100,0,49,65087830.61368401
PSO,tsptw_large_n100,100,0,50,65087830.61368401
PSO,tsptw_large_n100,100,0,51,65087830.61368401
PSO,tsptw_large_n100,100,0,52,65082604.8143577
PSO,tsptw_large_n100,100,0,53,65082604.8143577
PSO,tsptw_large_n100,100,0,54,65082604.8143577
PSO,tsptw_large_n100,100,0,55,65082604.8143577
PSO,tsptw_large_n100,100,0,56,64763770.3102469
PSO,tsptw_large_n100,100,0,57,64757532.91382925
PSO,tsptw_large_n100,100,0,58,64673541.81715169
PSO,tsptw_large_n100,100,0,59,63786502.05750027
PSO,tsptw_large_n100,100,0,60,63786502.05750027
PSO,tsptw_large_n100,100,0,61,63786502.05750027
PSO,tsptw_large_n100,100,0,62,63786502.05750027
PSO,tsptw_large_n100,100,0,63,63786502.05750027
PSO,tsptw_large_n100,100,0,64,63786502.05750027
PSO,tsptw_large_n100,100,0,65,63786502.05750027
PSO,tsptw_large_n100,100,0,66,63786502.05750027
PSO,tsptw_large_n100,100,0,67,63786502.05750027
PSO,tsptw_large_n100,100,0,68,63786502.05750027
PSO,tsptw_large_n100,100,0,69,63786502.05750027
PSO,tsptw_large_n100,100,0,70,63786502.05750027
PSO,tsptw_large_n100,100,0,71,63713620.43132324
PSO,tsptw_large_n100,100,0,72,63713620.43132324
PSO,tsptw_large_n100,100,0,73,63713620.43132324
PSO,tsptw_large_n100,100,0,74,63410848.99167568
PSO,tsptw_large_n100,100,0,75,63410848.99167568
PSO,tsptw_large_n100,100,0,76,63410848.99167568
PSO,tsptw_large_n100,100,0,77,63410848.99167568
PSO,tsptw_large_n100,100,0,78,63410848.99167568
PSO,tsptw_large_n100,100,0,79,63080551.29182091
PSO,tsptw_large_n100,100,0,80,63072675.9464622
PSO,tsptw_large_n100,100,0,81,63072675.9464622
PSO,tsptw_large_n100,100,0,82,63072675.9464622
PSO,tsptw_large_n100,100,0,83,63072675.9464622
PSO,tsptw_large_n100,100,0,84,63072675.9464622
PSO,tsptw_large_n100,100,0,85,63072675.9464622
PSO,tsptw_large_n100,100,0,86,63014440.17194949
PSO,tsptw_large_n100,100,0,87,62906345.14388395
PSO,tsptw_large_n100,100,0,88,62906345.14388395
PSO,tsptw_large_n100,100,0,89,62906345.14388395
PSO,tsptw_large_n100,100,0,90,62906345.14388395
PSO,tsptw_large_n100,100,0,91,62906345.14388395
PSO,tsptw_large_n100,100,0,92,62906345.14388395
PSO,tsptw_large_n100,100,0,93,62906345.14388395
PSO,tsptw_large_n100,100,0,94,62906345.14388395
PSO,tsptw_large_n100,100,0,95,62903448.69186153
PSO,tsptw_large_n100,100,0,96,62903448.69186153
PSO,tsptw_large_n100,100,0,97,62903448.69186153
PSO,tsptw_large_n100,100,0,98,62903448.69186153
PSO,tsptw_large_n100,100,0,99,62903448.69186153
PSO,tsptw_large_n100,100,0,100,62810932.95123298
PSO,tsptw_large_n100,100,0,101,62810932.95123298
PSO,tsptw_large_n100,100,0,102,62810932.95123298
PSO,tsptw_large_n100,100,0,103,62810932.95123298
PSO,tsptw_large_n100,100,0,104,62810932.95123298
PSO,tsptw_large_n100,100,0,105,62576047.4440292
PSO,tsptw_large_n100,100,0,106,62576047.4440292
PSO,tsptw_large_n100,100,0,107,62576047.4440292
PSO,tsptw_large_n100,100,0,108,62576047.4440292
PSO,tsptw_large_n100,100,0,109,62576047.4440292
PSO,tsptw_large_n100,100,0,110,62576047.4440292
PSO,tsptw_large_n100,100,0,111,62576047.4440292
PSO,tsptw_large_n100,100,0,112,62576047.4440292
PSO,tsptw_large_n100,100,0,113,62576047.4440292
PSO,tsptw_large_n100,100,0,114,62576047.4440292
PSO,tsptw_large_n100,100,0,115,62493175.82324279
PSO,tsptw_large_n100,100,0,116,62493175.82324279
PSO,tsptw_large_n100,100,0,117,62493175.82324279
PSO,tsptw_large_n100,100,0,118,62493175.82324279
PSO,tsptw_large_n100,100,0,119,62493175.82324279
PSO,tsptw_large_n100,100,0,120,62391756.545201376
PSO,tsptw_large_n100,100,0,121,62299240.80457286
PSO,tsptw_large_n100,100,0,122,62299240.80457286
PSO,tsptw_large_n100,100,0,123,62299240.80457286
PSO,tsptw_large_n100,100,0,124,61957520.65269581
PSO,tsptw_large_n100,100,0,125,61957520.65269581
PSO,tsptw_large_n100,100,0,126,61865005.86318561
PSO,tsptw_large_n100,100,0,127,61865005.86318561
PSO,tsptw_large_n100,100,0,128,61865005.86318561
PSO,tsptw_large_n100,100,0,129,61865005.86318561
PSO,tsptw_large_n100,100,0,130,61865005.86318561
PSO,tsptw_large_n100,100,0,131,61865005.86318561
PSO,tsptw_large_n100,100,0,132,61865005.86318561
PSO,tsptw_large_n100,100,0,133,61865005.86318561
PSO,tsptw_large_n100,100,0,134,61782134.24239923
PSO,tsptw_large_n100,100,0,135,61782134.24239923
PSO,tsptw_large_n100,100,0,136,61782134.24239923
PSO,tsptw_large_n100,100,0,137,61782134.24239923
PSO,tsptw_large_n100,100,0,138,61782134.24239923
PSO,tsptw_large_n100,100,0,139,61782133.29128089
PSO,tsptw_large_n100,100,0,140,61782133.29128089
PSO,tsptw_large_n100,100,0,141,61782133.29128089
PSO,tsptw_large_n100,100,0,142,61782133.29128089
PSO,tsptw_large_n100,100,0,143,61782133.29128089
PSO,tsptw_large_n100,100,0,144,61782133.29128089
PSO,tsptw_large_n100,100,0,145,61782133.29128089
PSO,tsptw_large_n100,100,0,146,61782133.29128089
PSO,tsptw_large_n100,100,0,147,61782133.29128089
PSO,tsptw_large_n100,100,0,148,61782133.29128089
PSO,tsptw_large_n100,100,0,149,61782133.29128089
PSO,tsptw_large_n100,100,0,150,61782133.29128089
PSO,tsptw_large_n100,100,0,151,61782133.29128089
PSO,tsptw_large_n100,100,0,152,61782133.29128089
PSO,tsptw_large_n100,100,0,153,61782133.29128089
PSO,tsptw_large_n100,100,0,154,61782133.29128089
PSO,tsptw_large_n100,100,0,155,61782133.29128089
PSO,tsptw_large_n100,100,0,156,61782133.29128089
PSO,tsptw_large_n100,100,0,157,61782133.29128089
PSO,tsptw_large_n100,100,0,158,61782133.29128089
PSO,tsptw_large_n100,100,0,159,61782133.29128089
PSO,tsptw_large_n100,100,0,160,61782133.29128089
PSO,tsptw_large_n100,100,0,161,61782133.29128089
PSO,tsptw_large_n100,100,0,162,61782133.29128089
PSO,tsptw_large_n100,100,0,163,61782133.29128089
PSO,tsptw_large_n100,100,0,164,61782133.29128089
PSO,tsptw_large_n100,100,0,165,61782133.29128089
PSO,tsptw_large_n100,100,0,166,61782133.29128089
PSO,tsptw_large_n100,100,0,167,61782133.29128089
PSO,tsptw_large_n100,100,0,168,61782133.29128089
PSO,tsptw_large_n100,100,0,169,61782133.29128089
PSO,tsptw_large_n100,100,0,170,61782133.29128089
PSO,tsptw_large_n100,100,0,171,61782133.29128089
PSO,tsptw_large_n100,100,0,172,61782133.29128089
PSO,tsptw_large_n100,100,0,173,61782133.29128089
PSO,tsptw_large_n100,100,0,174,61782133.29128089
PSO,tsptw_large_n100,100,0,175,61782133.29128089
PSO,tsptw_large_n100,100,0,176,61782133.29128089
PSO,tsptw_large_n100,100,0,177,61782133.29128089
PSO,tsptw_large_n100,100,0,178,61782133.29128089
PSO,tsptw_large_n100,100,0,179,61782133.29128089
PSO,tsptw_large_n100,100,0,180,61782133.29128089
PSO,tsptw_large_n100,100,0,181,61782133.29128089
PSO,tsptw_large_n100,100,0,182,61782133.29128089
PSO,tsptw_large_n100,100,0,183,61782133.29128089
PSO,tsptw_large_n100,100,0,184,61782133.29128089
PSO,tsptw_large_n100,100,0,185,61782133.29128089
PSO,tsptw_large_n100,100,0,186,61782133.29128089
PSO,tsptw_large_n100,100,0,187,61782133.29128089
PSO,tsptw_large_n100,100,0,188,61782133.29128089
PSO,tsptw_large_n100,100,0,189,61782133.29128089
PSO,tsptw_large_n100,100,0,190,61782133.29128089
PSO,tsptw_large_n100,100,0,191,61782133.29128089
PSO,tsptw_large_n100,100,0,192,61782133.29128089
PSO,tsptw_large_n100,100,0,193,61782133.29128089
PSO,tsptw_large_n100,100,0,194,61782133.29128089
PSO,tsptw_large_n100,100,0,195,61782133.29128089
PSO,tsptw_large_n100,100,0,196,61782133.29128089
PSO,tsptw_large_n100,100,0,197,61782133.29128089
PSO,tsptw_large_n100,100,0,198,61782133.29128089
PSO,tsptw_large_n100,100,0,199,61782133.29128089
PSO,tsptw_large_n100,100,0,200,61782133.29128089
PSO,tsptw_large_n100,100,0,201,61782133.29128089
PSO,tsptw_large_n100,100,0,202,61782133.29128089
PSO,tsptw_large_n100,100,0,203,61782133.29128089
PSO,tsptw_large_n100,100,0,204,61782133.29128089
PSO,tsptw_large_n100,100,0,205,61782133.29128089
PSO,tsptw_large_n100,100,0,206,61782133.29128089
PSO,tsptw_large_n100,100,0,207,61782133.29128089
PSO,tsptw_large_n100,100,0,208,61782133.29128089
PSO,tsptw_large_n100,100,0,209,61782133.29128089
PSO,tsptw_large_n100,100,0,210,61782133.29128089
PSO,tsptw_large_n100,100,0,211,61782133.29128089
PSO,tsptw_large_n100,100,0,212,61782133.29128089
PSO,tsptw_large_n100,100,0,213,61782133.29128089
PSO,tsptw_large_n100,100,0,214,61782133.29128089
PSO,tsptw_large_n100,100,0,215,61782133.29128089
PSO,tsptw_large_n100,100,0,216,61782133.29128089
PSO,tsptw_large_n100,100,0,217,61782133.29128089
PSO,tsptw_large_n100,100,0,218,61782133.29128089
PSO,tsptw_large_n100,100,0,219,61782133.29128089
PSO,tsptw_large_n100,100,0,220,61782133.29128089
PSO,tsptw_large_n100,100,0,221,61782133.29128089
PSO,tsptw_large_n100,100,0,222,61782133.29128089
PSO,tsptw_large_n100,100,0,223,61782133.29128089
PSO,tsptw_large_n100,100,0,224,61782133.29128089
PSO,tsptw_large_n100,100,0,225,61782133.29128089
PSO,tsptw_large_n100,100,0,226,61782133.29128089
PSO,tsptw_large_n100,100,0,227,61782133.29128089
PSO,tsptw_large_n100,100,0,228,61782133.29128089
PSO,tsptw_large_n100,100,0,229,61782133.29128089
PSO,tsptw_large_n100,100,0,230,61782133.29128089
PSO,tsptw_large_n100,100,0,231,61782133.29128089
PSO,tsptw_large_n100,100,0,232,61782133.29128089
PSO,tsptw_large_n100,100,0,233,61782133.29128089
PSO,tsptw_large_n100,100,0,234,61782133.29128089
PSO,tsptw_large_n100,100,0,235,61782133.29128089
PSO,tsptw_large_n100,100,0,236,61782133.29128089
PSO,tsptw_large_n100,100,0,237,61782133.29128089
PSO,tsptw_large_n100,100,0,238,61782133.29128089
PSO,tsptw_large_n100,100,0,239,61782133.29128089
PSO,tsptw_large_n100,100,0,240,61782133.29128089
PSO,tsptw_large_n100,100,0,241,61782133.29128089
PSO,tsptw_large_n100,100,0,242,61782133.29128089
PSO,tsptw_large_n100,100,0,243,61782133.29128089
PSO,tsptw_large_n100,100,0,244,61782133.29128089
PSO,tsptw_large_n100,100,0,245,61782133.29128089
PSO,tsptw_large_n100,100,0,246,61782133.29128089
PSO,tsptw_large_n100,100,0,247,61782133.29128089
PSO,tsptw_large_n100,100,0,248,61782133.29128089
PSO,tsptw_large_n100,100,0,249,61782133.29128089
PSO,tsptw_large_n100,100,0,250,61782133.29128089
PSO,tsptw_large_n100,100,0,251,61782133.29128089
PSO,tsptw_large_n100,100,0,252,61782133.29128089
PSO,tsptw_large_n100,100,0,253,61782133.29128089
PSO,tsptw_large_n100,100,0,254,61735229.89942934
PSO,tsptw_large_n100,100,0,255,61727354.55407065
PSO,tsptw_large_n100,100,0,256,61727354.55407065
PSO,tsptw_large_n100,100,0,257,61727354.55407065
PSO,tsptw_large_n100,100,0,258,61727354.55407065
PSO,tsptw_large_n100,100,0,259,61727354.55407065
PSO,tsptw_large_n100,100,0,260,61727354.55407065
PSO,tsptw_large_n100,100,0,261,61727354.55407065
PSO,tsptw_large_n100,100,0,262,61727354.55407065
PSO,tsptw_large_n100,100,0,263,61727353.60295231
PSO,tsptw_large_n100,100,0,264,61727353.60295231
PSO,tsptw_large_n100,100,0,265,61727353.60295231
PSO,tsptw_large_n100,100,0,266,61727353.60295231
PSO,tsptw_large_n100,100,0,267,61727353.60295231
PSO,tsptw_large_n100,100,0,268,61727353.60295231
PSO,tsptw_large_n100,100,0,269,61727353.60295231
PSO,tsptw_large_n100,100,0,270,61727353.60295231
PSO,tsptw_large_n100,100,0,271,61727353.60295231
PSO,tsptw_large_n100,100,0,272,61727353.60295231
PSO,tsptw_large_n100,100,0,273,61727353.60295231
PSO,tsptw_large_n100,100,0,274,61727353.60295231
PSO,tsptw_large_n100,100,0,275,61727353.60295231
PSO,tsptw_large_n100,100,0,276,61727353.60295231
PSO,tsptw_large_n100,100,0,277,61727353.60295231
PSO,tsptw_large_n100,100,0,278,61727353.60295231
PSO,tsptw_large_n100,100,0,279,61727353.60295231
PSO,tsptw_large_n100,100,0,280,61727353.60295231
PSO,tsptw_large_n100,100,0,281,61727353.60295231
PSO,tsptw_large_n100,100,0,282,61727353.60295231
PSO,tsptw_large_n100,100,0,283,61727353.60295231
PSO,tsptw_large_n100,100,0,284,61727353.60295231
PSO,tsptw_large_n100,100,0,285,61727353.60295231
PSO,tsptw_large_n100,100,0,286,61727353.60295231
PSO,tsptw_large_n100,100,0,287,61727353.60295231
PSO,tsptw_large_n100,100,0,288,61727353.60295231
PSO,tsptw_large_n100,100,0,289,61727353.60295231
PSO,tsptw_large_n100,100,0,290,61727353.60295231
PSO,tsptw_large_n100,100,0,291,61727353.60295231
PSO,tsptw_large_n100,100,0,292,61727353.60295231
PSO,tsptw_large_n100,100,0,293,61727353.60295231
PSO,tsptw_large_n100,100,0,294,61727353.60295231
PSO,tsptw_large_n100,100,0,295,61727353.60295231
PSO,tsptw_large_n100,100,0,296,61727353.60295231
PSO,tsptw_large_n100,100,0,297,61727353.60295231
PSO,tsptw_large_n100,100,0,298,61727353.60295231
PSO,tsptw_large_n100,100,0,299,61727353.60295231
PSO,tsptw_large_n100,100,0,300,61727353.60295231
PSO,tsptw_large_n100,100,0,301,61727353.60295231
PSO,tsptw_large_n100,100,0,302,61727353.60295231
PSO,tsptw_large_n100,100,0,303,61727353.60295231
PSO,tsptw_large_n100,100,0,304,61727353.60295231
PSO,tsptw_large_n100,100,0,305,61727353.60295231
PSO,tsptw_large_n100,100,0,306,61727353.60295231
PSO,tsptw_large_n100,100,0,307,61727353.60295231
PSO,tsptw_large_n100,100,0,308,61727353.60295231
PSO,tsptw_large_n100,100,0,309,61727353.60295231
PSO,tsptw_large_n100,100,0,310,61727353.60295231
PSO,tsptw_large_n100,100,0,311,61727353.60295231
PSO,tsptw_large_n100,100,0,312,61727353.60295231
